"24153","280","2655","0.460526315789474"
"24154","376","2655","0.256578947368421"
"24155","207","15","0.756578947368421"
"24156","1065","3656","0.125"
"24157","238","3656","0.460526315789474"
"24158","339","658","0.230263157894737"
"24159","367","658","0.0328947368421053"
"24160","169","658","0.0855263157894737"
"24161","206","658","0.611842105263158"
"24163","368","658","0.539473684210526"
"24164","324","658","0.289473684210526"
"24165","275","658","0.157894736842105"
"24166","371","658","0.00657894736842105"
"24167","130","658","0.118421052631579"
"24169","320","3650","0.223684210526316"
"24170","152","3650","0.0855263157894737"
"24171","244","3650","0.5"
"24172","115","3650","0.263157894736842"
"24173","376","3650","0.592105263157895"
"24174","382","3650","0.276315789473684"
"24175","170","3650","0.355263157894737"
"24178","322","3650","0.289473684210526"
"24179","334","3650","0.223684210526316"
"24180","341","3650","0.618421052631579"
"24181","1065","3650","0.296052631578947"
"24182","369","3650","0.618421052631579"
"24183","155","3650","0.203947368421053"
"24184","207","3650","0.625"
"24185","163","3650","0.631578947368421"
"24187","287","3650","0.723684210526316"
"24188","119","3650","0.184210526315789"
"24189","155","3661","0"
"24190","111","3661","0.00657894736842105"
"24191","555","1958","0"
"24192","568","1958","0.138157894736842"
"24193","559","1958","0"
"24194","547","1958","0"
"24195","564","1958","0"
"24196","556","1958","0"
"24197","569","1958","0.447368421052632"
"24198","553","1958","0.552631578947368"
"24199","565","1958","0.5"
"24200","567","1958","0.401315789473684"
"24201","545","1958","0.5"
"24202","150","3668","0.697039473684211"
"24203","589","1958","0.223684210526316"
"24204","577","1958","0.328947368421053"
"24205","416","1958","0.401315789473684"
"24206","579","1958","0.434210526315789"
"24207","543","1958","0.401315789473684"
"24208","570","1958","0.25"
"24209","591","1958","0.578947368421053"
"24210","549","1958","0.5"
"24211","478","1958","0.578947368421053"
"24212","430","1958","0.684210526315789"
"24213","466","1958","0.578947368421053"
"24214","575","1958","0.5"
"24215","526","1958","0.565789473684211"
"24216","351","1958","0.644736842105263"
"24217","571","1958","0.5"
"24218","163","3673","0.947368421052632"
"24219","536","3673","0.940789473684211"
"24220","244","3673","0.243421052631579"
"24221","345","3673","0.881578947368421"
"24222","382","3673","0.322368421052632"
"24223","170","3673","0.730263157894737"
"24224","209","3673","0.243421052631579"
"24225","231","3673","0.802631578947368"
"24226","115","3673","0.802631578947368"
"24227","127","3673","0.881578947368421"
"24228","335","3673","0.236842105263158"
"24229","250","3673","0.855263157894737"
"24230","150","3673","0.796052631578947"
"24231","341","3673","0.598684210526316"
"24232","295","3673","0.565789473684211"
"24234","284","3673","0.782894736842105"
"24235","151","3673","0.822368421052632"
"24236","252","3673","0.730263157894737"
"24237","347","3673","0.894736842105263"
"24238","304","3673","0.717105263157895"
"24239","377","3673","0.657894736842105"
"24240","334","3673","0.960526315789474"
"24241","111","3673","0.118421052631579"
"24242","315","3673","0.611842105263158"
"24243","171","3673","0.644736842105263"
"24244","348","3675","0.677631578947368"
"24245","111","3675","0.506578947368421"
"24246","320","3675","0"
"24247","152","3675","0.388157894736842"
"24248","115","3675","0.565789473684211"
"24249","325","3675","0.736842105263158"
"24250","285","3675","0.263157894736842"
"24251","302","3675","0"
"24252","287","3675","0.605263157894737"
"24253","552","3675","0.921052631578947"
"24254","247","3675","0.822368421052632"
"24255","536","3675","0.809210526315789"
"24256","209","3675","0.361842105263158"
"24257","382","3675","0.394736842105263"
"24258","112","3675","1"
"24259","297","3675","0.598026315789474"
"24260","193","3675","0.605263157894737"
"24261","374","3675","0.434210526315789"
"24262","211","3675","0.651315789473684"
"24263","380","3675","0.526315789473684"
"24264","351","3675","0.335526315789474"
"24265","337","3675","0.565789473684211"
"24266","286","3675","0.611842105263158"
"24267","125","3675","0.572039473684211"
"24268","206","2655","0.657894736842105"
"24269","163","3362","0.671052631578947"
"24270","249","3680","0.868421052631579"
"24271","247","3680","0.776315789473684"
"24272","1065","3680","0.335526315789474"
"24273","275","3680","0.605263157894737"
"24274","163","3680","0.690789473684211"
"24275","370","3680","0.75"
"24276","380","3680","0.236842105263158"
"24277","211","3680","0.5"
"24278","232","3680","0.723684210526316"
"24279","251","3680","0.296052631578947"
"24280","377","3680","0.269736842105263"
"24281","150","3680","0.835526315789474"
"24282","171","3680","0.717105263157895"
"24283","202","3680","0.730263157894737"
"24284","111","3680","0.190789473684211"
"24285","552","3680","0.980263157894737"
"24286","169","3681","0.631578947368421"
"24287","146","3681","0.598684210526316"
"24288","130","3681","0.591447368421053"
"24289","1096","3681","0.75"
"24290","171","3683","0.203947368421053"
"24291","148","3683","0.776315789473684"
"24292","170","3666","0.638157894736842"
"24294","382","3666","0"
"24295","231","3666","0.605263157894737"
"24296","761","3666","0.651315789473684"
"24297","369","3666","0"
"24298","287","3666","0.223684210526316"
"24301","322","3666","0.209868421052632"
"24302","440","3666","1"
"24303","115","3666","0"
"24305","152","3666","0"
"24306","160","3666","0"
"24307","247","3684","1"
"24308","171","3684","1"
"24309","150","3685","1"
"24310","115","3685","0"
"24311","139","3688","0.75"
"24312","376","3688","0.736842105263158"
"24313","211","3689","0.855263157894737"
"24314","220","2655","0.276315789473684"
"24315","225","2655","0.0197368421052632"
"24316","1394","2655","0.664473684210526"
"24317","347","2655","0.0131578947368421"
"24318","215","2655","0.236842105263158"
"24319","235","2655","0.203947368421053"
"24320","125","2655","0.230263157894737"
"24322","163","2655","0.921052631578947"
"24324","118","2655","0.743421052631579"
"24327","354","3690","0.802631578947368"
"24328","362","3690","0.532894736842105"
"24329","1065","3691","0.690789473684211"
"24331","247","3691","0.651315789473684"
"24334","171","3691","0.440789473684211"
"24335","552","3691","0.565789473684211"
"24336","377","3632","0.105263157894737"
"24337","221","3632","0"
"24338","306","3695","0.769736842105263"
"24339","555","1735","0.0526315789473684"
"24340","515","1735","0.0197368421052632"
"24341","474","1735","0.631578947368421"
"24342","553","1735","0.638157894736842"
"24343","527","1735","0.572368421052632"
"24344","249","3697","0.986842105263158"
"24345","202","3697","0.651315789473684"
"24346","376","3697","0.190789473684211"
"24347","227","3697","0.986842105263158"
"24348","111","3697","0.00657894736842105"
"24349","180","3697","0.164473684210526"
"24351","377","3697","0.782894736842105"
"24352","1394","3698","1"
"24353","2710","3701","0.111842105263158"
"24354","59","3701","0.835526315789474"
"24355","48","3701","0.703947368421053"
"24356","45","3701","0.578947368421053"
"24357","40","3701","0.184210526315789"
"24358","88","3701","0.368421052631579"
"24359","68","3701","0.335526315789474"
"24360","141","3701","0.315789473684211"
"24361","280","3701","0.289473684210526"
"24362","2711","3703","0.506578947368421"
"24363","2712","2","0.881578947368421"
"24364","2711","3705","0"
"24365","377","3705","1"
"24366","121","3705","0.848684210526316"
"24367","171","3705","0.881578947368421"
"24368","2713","3705","0.355263157894737"
"24369","2712","3705","0.375"
"24370","61","3705","0.776315789473684"
"24371","48","3705","1"
"24372","36","3705","0.703947368421053"
"24373","6","3705","0.69671052631579"
"24374","109","3705","0"
"24375","3","3705","0.888157894736842"
"24376","761","3705","0.723684210526316"
"24377","211","3705","0.585197368421053"
"24378","2713","2","0.315460526315789"
"24379","2710","2","0.105263157894737"
"24380","2711","2","0.0855263157894737"
"24381","47","865","0.243421052631579"
"24383","46","865","0.407894736842105"
"24384","6","865","0.572039473684211"
"24385","104","865","0.460526315789474"
"24386","58","865","0.434210526315789"
"24387","7","865","0.282894736842105"
"24388","79","865","0.775986842105263"
"24389","16","865","1"
"24390","2","865","0.631578947368421"
"24391","17","865","0.322368421052632"
"24392","78","865","0.625"
"24393","105","865","0.651315789473684"
"24394","36","865","0.611842105263158"
"24398","13","865","0.138157894736842"
"24399","55","865","0.348355263157895"
"24400","77","865","0.644736842105263"
"24402","50","865","0.401315789473684"
"24403","30","865","0.131578947368421"
"24404","62","865","0.552631578947368"
"24405","18","865","0.663815789473684"
"24406","3","865","0.604934210526316"
"24407","34","865","0.532894736842105"
"24408","29","865","0.736184210526316"
"24409","75","865","0.730263157894737"
"24410","59","865","0.598684210526316"
"24411","48","865","0.657894736842105"
"24412","45","865","0.611842105263158"
"24413","65","865","0.618421052631579"
"24415","33","865","0.322368421052632"
"24416","43","865","0.341776315789474"
"24417","103","865","0.703947368421053"
"24418","8","865","0.604605263157895"
"24419","66","865","0.671052631578947"
"24420","40","865","0.592105263157895"
"24421","49","865","0.677631578947368"
"24422","5","865","0.716776315789474"
"24423","99","865","0.322368421052632"
"24424","83","865","0.598026315789474"
"24425","56","865","0.315789473684211"
"24426","54","865","0.368421052631579"
"24427","57","865","0.605263157894737"
"24428","89","865","0.631578947368421"
"24429","70","865","0.434210526315789"
"24430","61","865","0.743421052631579"
"24431","2713","865","0.610855263157895"
"24432","2712","865","0.585197368421053"
"24433","2710","865","0.190789473684211"
"24434","2711","865","0.210526315789474"
"24435","2714","865","0.440789473684211"
"24436","72","865","0.375"
"24437","19","865","0.657894736842105"
"24438","14","865","0.631578947368421"
"24439","71","865","0.375"
"24440","87","865","0.611842105263158"
"24441","108","865","0.64375"
"24442","96","865","0.328947368421053"
"24443","109","865","0.0328947368421053"
"24444","106","865","0.184210526315789"
"24446","102","865","0.460526315789474"
"24447","90","865","0.605263157894737"
"24448","97","865","0.361842105263158"
"24449","52","865","0.644736842105263"
"24450","95","865","0.342105263157895"
"24451","86","865","0.743421052631579"
"24452","23","865","0.105263157894737"
"24453","44","865","0.302631578947368"
"24454","88","865","0.328618421052632"
"24455","27","865","0.690789473684211"
"24456","82","865","0.388157894736842"
"24457","9","865","0.434210526315789"
"24458","80","865","0.651315789473684"
"24459","2714","3706","0"
"24460","2712","3706","0.263157894736842"
"24462","2713","3706","0.302631578947368"
"24463","2716","3706","0.769407894736842"
"24464","2711","3706","0.776315789473684"
"24465","2710","3706","0.729934210526316"
"24466","2713","3707","0.295723684210526"
"24467","2711","3707","0.827302631578947"
"24468","2710","3707","0.769078947368421"
"24469","2716","3707","0.789473684210526"
"24470","2716","2","0.604605263157895"
"24471","2717","2","0.342105263157895"
"24474","2712","7","0.578618421052632"
"24475","2717","7","0.526315789473684"
"24476","2718","7","0.842105263157895"
"24477","2713","7","0.447368421052632"
"24478","2711","7","0.414473684210526"
"24479","2718","865","0.625"
"24481","2717","865","0.703618421052632"
"24482","2714","7","0.427631578947368"
"24483","68","865","0.684210526315789"
"24484","21","865","0.381578947368421"
"24485","41","865","0.289473684210526"
"24486","60","865","0.638157894736842"
"24487","10","865","0"
"24488","15","865","0.0263157894736842"
"24489","101","865","0"
"24490","107","865","0.368421052631579"
"24491","100","865","0"
"24492","28","865","0"
"24493","2714","3708","0.921052631578947"
"24494","2719","865","0.184210526315789"
"24495","2721","7","0.0263157894736842"
"24496","2721","865","0.381578947368421"
"24498","2718","2","0.82203947368421"
"24499","2721","2","0.151315789473684"
"24502","103","3711","0.0263157894736842"
"24504","70","3711","0.986842105263158"
"24506","50","3711","0.782894736842105"
"24509","19","3711","0.125"
"24516","2716","3711","0.342105263157895"
"24517","2713","3709","0.828947368421053"
"24518","2711","3709","0"
"24520","2722","865","0.611184210526316"
"24521","2714","3","0.605263157894737"
"24522","2712","119","0.888157894736842"
"24523","2722","119","0.881578947368421"
"24524","2713","3714","1"
"24525","2723","865","0.295723684210526"
"24526","2716","3716","0.25"
"24527","2713","3716","0.842105263157895"
"24528","2710","3716","0.624342105263158"
"24529","2712","3716","0.572039473684211"
"24530","2723","2","0.789144736842105"
"24531","2725","2","0.578618421052632"
"24532","2724","2","0.0986842105263158"
"24533","2725","865","0.282894736842105"
"24534","2724","865","0"
"24535","2723","1958","0.657894736842105"
"24536","2713","1958","0.5"
"24537","2724","1958","0.5"
"24538","2721","1958","0.5"
"24539","2722","1958","0.578947368421053"
"24540","2725","1958","0.177631578947368"
"24541","2718","1958","0.5"
"24543","2717","1958","0.591447368421053"
"24544","2712","1958","0.5"
"24545","2714","1958","0.171052631578947"
"24546","2716","1958","0.414473684210526"
"24547","2711","1958","0.5"
"24548","2710","1958","0.723355263157895"
"24549","610","1958","0"
"24550","608","1958","0"
"24551","593","1958","0.5"
"24552","604","1958","0"
"24553","597","1958","0"
"24554","562","1958","0.5"
"24555","600","1958","0.513157894736842"
"24556","317","1958","0.171052631578947"
"24560","551","1958","0.670723684210526"
"24562","2722","3718","0.717105263157895"
"24563","2712","3718","0.184210526315789"
"24565","2724","7","0"
"24566","2730","7","0.4"
"24568","2713","3719","0.401315789473684"
"24569","2730","2","0.190789473684211"
"24570","2731","2","0.742434210526316"
"24571","2722","3720","0.598026315789474"
"24572","2716","3720","0"
"24573","2714","3720","0"
"24574","2713","3720","0.651315789473684"
"24575","2723","3720","0.552631578947368"
"24576","2724","3720","0"
"24577","2729","3720","0"
"24578","2718","3720","1"
"24579","2717","3720","0.519736842105263"
"24580","2721","3720","0"
"24581","2730","3720","0"
"24582","2731","3720","0.111842105263158"
"24583","2710","3720","0"
"24584","2725","3720","0.170394736842105"
"24585","2711","3720","0"
"24586","2712","3720","0.546052631578947"
"24588","150","3720","0.216447368421053"
"24589","2287","3720","0"
"24590","2003","3720","0.0328947368421053"
"24591","121","3720","1"
"24592","2554","3720","1"
"24593","2292","3720","1"
"24594","2732","2","0.0657894736842105"
"24595","2733","2","0.203947368421053"
"24596","15","3720","0"
"24597","445","3722","1"
"24602","2716","7","0"
"24603","2733","7","0.414473684210526"
"24604","2729","7","0.414473684210526"
"24606","2732","7","0.348355263157895"
"24607","2718","3723","0.789473684210526"
"24608","2723","3723","0.788815789473684"
"24609","2722","3723","0.552302631578947"
"24610","2724","3723","0"
"24611","2717","3723","0.296052631578947"
"24612","2714","3723","0.0394736842105263"
"24613","2732","3723","0"
"24614","2713","3723","0.230263157894737"
"24615","2723","3724","1"
"24616","2722","3724","0.921052631578947"
"24618","146","3726","0.381578947368421"
"24619","2717","3726","0.0921052631578947"
"24620","2712","3726","1"
"24622","2722","3726","0"
"24623","2732","3726","0"
"24625","2716","3726","0.256578947368421"
"24626","2710","3726","0"
"24628","2721","3726","0"
"24629","2724","3726","0"
"24630","150","3726","0.625"
"24631","171","3726","0.578618421052632"
"24632","247","3726","0.388157894736842"
"24633","1065","3726","0.539473684210526"
"24634","202","3726","0.223684210526316"
"24635","163","3726","0"
"24636","121","3726","0"
"24638","130","3726","0.729934210526316"
"24639","552","3726","0.763157894736842"
"24640","3","3726","0.868421052631579"
"24643","2731","3726","0.144736842105263"
"24644","2737","3726","0.315460526315789"
"24645","2729","3726","0"
"24646","2730","3726","0"
"24647","2711","3726","0"
"24648","1885","3726","0"
"24649","639","3726","0.1375"
"24650","717","3726","0.157894736842105"
"24651","227","3726","0"
"24652","1439","3726","1"
"24653","962","3726","1"
"24654","1695","3726","1"
"24655","2471","3726","0.171052631578947"
"24656","2649","3726","0"
"24657","1887","3726","0.289473684210526"
"24658","2671","3726","0.210526315789474"
"24659","59","3726","1"
"24660","50","3726","1"
"24661","18","3726","1"
"24662","61","3726","1"
"24663","2726","3726","0.322039473684211"
"24664","28","3726","0"
"24665","86","3726","0.328618421052632"
"24666","15","3726","0"
"24667","564","3726","0"
"24668","1969","3726","0"
"24669","2606","3726","0"
"24670","440","3726","1"
"24671","275","3726","0.604605263157895"
"24672","2741","3726","0"
"24673","2615","3726","0"
"24674","1455","3726","0"
"24678","1473","3726","0"
"24679","964","3726","0"
"24680","367","3726","0.664473684210526"
"24681","70","3726","0.650657894736842"
"24682","47","3726","0"
"24684","46","3726","0.368421052631579"
"24685","2724","3730","0.421052631578947"
"24686","2742","3730","0.440789473684211"
"24687","2733","3730","0.447368421052632"
"24688","2714","3730","0.375"
"24689","2736","3730","0.651315789473684"
"24690","2718","3730","0.328947368421053"
"24691","2730","3730","0.217105263157895"
"24693","2732","3730","0.171052631578947"
"24694","2717","3730","0.559210526315789"
"24695","2712","3730","0.552631578947368"
"24696","2721","3730","0.348684210526316"
"24697","2731","3730","0.414473684210526"
"24698","2714","3732","0.664473684210526"
"24699","2744","3732","0.131578947368421"
"24700","2738","3732","0.177631578947368"
"24701","2718","3732","0.401315789473684"
"24702","2745","3732","0.591447368421053"
"24703","2721","3732","0.0986842105263158"
"24704","2729","3732","0.552631578947368"
"24705","2736","3732","0.348355263157895"
"24706","2742","3732","0"
"24707","2717","3732","0.157894736842105"
"24708","2712","3732","0.453947368421053"
"24709","2723","3732","0.559210526315789"
"24710","2718","3735","0.565789473684211"
"24711","2713","3735","0.610855263157895"
"24712","2732","3737","0"
"24713","2732","3735","0.275986842105263"
"24714","2718","3737","0"
"24715","2714","3735","0.676973684210526"
"24716","2723","3738","0.328947368421053"
"24717","2712","3735","0.638157894736842"
"24718","2717","3735","0.341776315789474"
"24719","2722","3738","0.664473684210526"
"24720","2745","3738","0.921052631578947"
"24721","2744","3735","0.361842105263158"
"24724","2732","3738","0.0851973684210526"
"24725","2749","3738","0.190789473684211"
"24726","2744","3738","0.934210526315789"
"24727","2742","3735","0.322368421052632"
"24728","2731","3738","0.828947368421053"
"24729","2733","3738","0.868421052631579"
"24730","2729","3735","0.610855263157895"
"24731","2748","3738","0.717105263157895"
"24732","2729","3738","0.848684210526316"
"24733","2741","3735","0.328618421052632"
"24734","2721","3735","0.341776315789474"
"24735","2710","3735","0.302631578947368"
"24736","2744","865","0.388157894736842"
"24738","2731","865","0.276315789473684"
"24739","2745","865","0.684210526315789"
"24740","2748","865","0"
"24741","2742","865","0.164473684210526"
"24742","2733","865","0.440789473684211"
"24743","2736","865","0.618421052631579"
"24744","2749","865","0.638157894736842"
"24746","2714","3737","0.842105263157895"
"24747","2736","3737","0.171052631578947"
"24748","2724","3737","0.0197368421052632"
"24751","2744","3737","0.256578947368421"
"24752","2731","3737","0.401315789473684"
"24753","2723","3737","0.611842105263158"
"24754","2743","3737","0.697039473684211"
"24755","2713","3737","0.973684210526316"
"24756","2723","190","0.875"
"24757","2722","190","0.914473684210526"
"24758","2714","190","0.848355263157895"
"24759","2745","899","0.190789473684211"
"24760","2749","899","0.328947368421053"
"24762","2738","899","0.743421052631579"
"24763","2744","3745","0.980263157894737"
"24764","2713","3746","0.763157894736842"
"24765","2733","3749","0.914473684210526"
"24766","2736","3749","0.960526315789474"
"24768","2713","3749","0.736513157894737"
"24770","2710","3749","0.967105263157895"
"24772","2723","3754","0.973355263157895"
"24773","2718","3754","0.539473684210526"
"24774","2716","3754","0.624671052631579"
"24775","2753","3754","0.716776315789474"
"24776","2745","3754","0.610855263157895"
"24777","2724","3754","0.677631578947368"
"24778","2717","3754","0.315460526315789"
"24779","2722","3754","0.795723684210526"
"24780","2714","3754","0.723684210526316"
"24781","2713","3754","0.683552631578947"
"24782","2368","3756","1"
"24783","2716","3757","0.375"
"24784","2718","3757","0.861842105263158"
"24785","247","3757","0.664473684210526"
"24787","552","3234","0.967105263157895"
"24788","2747","3761","0.710526315789474"
"24789","2738","3761","0.289473684210526"
"24790","2743","3761","0.118421052631579"
"24791","2723","3761","0.203947368421053"
"24792","2729","3761","0.375"
"24793","2746","3761","0.25"
"24794","2721","3761","0"
"24795","2713","3761","0.282894736842105"
"24796","2732","3761","0.0723684210526316"
"24797","2718","3761","0.756578947368421"
"24798","2724","3761","0.0855263157894737"
"24799","2733","3761","0.328947368421053"
"24800","2744","3761","0.190789473684211"
"24805","2722","3737","0.519736842105263"
"24806","2733","3737","0.361842105263158"
"24807","2745","3737","0.618421052631579"
"24808","2752","3737","0.0131578947368421"
"24809","2729","3737","0.572368421052632"
"24810","2759","3737","0.0328947368421053"
"24811","2742","3737","0.0131578947368421"
"24812","2755","3737","0.296052631578947"
"24813","2756","3737","0.00657894736842105"
"24814","2753","3737","0.00657894736842105"
"24817","2717","3737","0.434210526315789"
"24818","2712","3737","0.427631578947368"
"24820","2751","3737","0.592105263157895"
"24821","2760","3737","0.276315789473684"
"24822","2747","3737","0.0131578947368421"
"24823","2744","2","0.0460526315789474"
"24824","2736","2","0.822368421052632"
"24825","2745","2","0.905921052631579"
"24826","2752","2","0.0263157894736842"
"24827","2747","2","0.644736842105263"
"24828","2753","2","0.0723684210526316"
"24831","2713","3764","0.789144736842105"
"24832","2767","899","0.0657894736842105"
"24833","2732","899","0.671052631578947"
"24834","2712","899","0.651315789473684"
"24835","2718","899","0.789473684210526"
"24836","2722","899","0.710526315789474"
"24837","2736","899","0.605263157894737"
"24838","2733","899","0.703947368421053"
"24839","2736","119","0.940789473684211"
"24840","2713","119","0.881578947368421"
"24841","2745","119","0.697039473684211"
"24842","2723","119","0.630592105263158"
"24846","2757","119","0.611842105263158"
"24847","2737","119","0.598684210526316"
"24848","2716","119","0.605263157894737"
"24849","2750","119","0.618421052631579"
"24850","2743","119","0.592105263157895"
"24851","405","119","0.671052631578947"
"24852","9","119","0.506578947368421"
"24853","2760","119","0.703947368421053"
"24855","2742","119","0.276315789473684"
"24858","2733","119","0.710526315789474"
"24860","2747","119","0.184210526315789"
"24861","2749","119","1"
"24862","2744","119","0.256578947368421"
"24863","2738","119","0.921052631578947"
"24864","2767","119","0.802631578947368"
"24865","2759","119","0.361842105263158"
"24866","2723","88","0.842105263157895"
"24867","2721","3766","0.559210526315789"
"24868","18","3766","0.611842105263158"
"24869","401","3766","0.559210526315789"
"24870","421","3766","0.604934210526316"
"24871","2104","3766","1"
"24872","2752","3708","0"
"24876","2744","7","0.217105263157895"
"24877","2731","7","0.256578947368421"
"24878","171","3767","1"
"24879","2738","865","0.342105263157895"
"24880","2741","865","0.263157894736842"
"24881","2743","865","0.355263157894737"
"24882","2768","865","0.289473684210526"
"24883","2767","865","0.644736842105263"
"24884","2747","865","0.190789473684211"
"24885","2746","865","0.184210526315789"
"24887","2737","865","0.796052631578947"
"24888","2750","865","0.631578947368421"
"24889","2757","865","0.664473684210526"
"24890","2760","865","0.375"
"24891","2751","865","0.217105263157895"
"24892","2772","865","0.414473684210526"
"24894","2759","865","0.684210526315789"
"24895","2755","865","0.618421052631579"
"24896","2756","865","0.322368421052632"
"24898","2753","865","0.414473684210526"
"24899","2752","865","0"
"24900","2729","3768","0.748684210526316"
"24901","2748","7","0"
"24902","2757","7","0.256578947368421"
"24903","2733","3770","0.210526315789474"
"24904","2747","3775","0.855263157894737"
"24905","2713","3775","0.868421052631579"
"24906","2714","899","0.618421052631579"
"24907","2742","899","0.598684210526316"
"24908","2755","899","0.618421052631579"
"24911","2714","119","0.565789473684211"
"24912","2781","119","0"
"24913","2768","119","0.506578947368421"
"24914","2746","119","0"
"24915","2773","119","0.276315789473684"
"24916","2738","2027","0.315789473684211"
"24917","2732","2027","0.125"
"24918","2736","2027","0.342105263157895"
"24919","2713","2027","0.703618421052632"
"24920","2744","2027","0.585197368421053"
"24921","2729","2027","0.657894736842105"
"24923","2768","2027","0.611842105263158"
"24924","2757","2027","0.552631578947368"
"24925","2751","2027","0.315460526315789"
"24926","2759","2027","0.657894736842105"
"24927","2718","3787","0.868421052631579"
"24928","2784","3787","0.776315789473684"
"24930","2738","3787","0.236842105263158"
"24931","2781","3787","0.0986842105263158"
"24932","2783","3787","0.940789473684211"
"24933","2729","3787","0.980263157894737"
"24937","2733","3787","0.986842105263158"
"24938","2767","3787","0.763157894736842"
"24939","2713","3787","0.888157894736842"
"24940","2747","3787","0.644736842105263"
"24941","2717","3787","0.348355263157895"
"24942","2785","2027","0.427631578947368"
"24943","2711","2027","0.736842105263158"
"24944","2712","2027","0.414473684210526"
"24945","2717","2027","0.368421052631579"
"24946","2753","2027","0.381578947368421"
"24947","2772","2027","0.578947368421053"
"24951","2752","3726","0"
"24952","2785","3726","0"
"24966","2714","3726","0"
"24969","2747","3726","0.506578947368421"
"24970","2718","3726","0.578618421052632"
"24974","2723","3726","0.809210526315789"
"24977","2733","3726","0.479934210526316"
"24978","2736","3726","0"
"24981","2745","3726","0.782565789473684"
"24984","2713","3726","0.875"
"24985","2744","3726","0.223684210526316"
"24986","2753","3726","0"
"24987","2742","3726","0"
"24988","2756","3726","0"
"24990","2755","3726","0.348355263157895"
"24991","2759","3726","0.00657894736842105"
"24992","2743","3726","0.230263157894737"
"24993","2767","3726","0.282565789473684"
"24994","2746","3726","0"
"24995","2781","3726","1"
"24997","2748","3726","0"
"24999","2760","3726","0"
"25000","2784","3726","0.881578947368421"
"25001","2768","3726","0.572039473684211"
"25002","2750","3726","0"
"25003","2773","3726","0.546052631578947"
"25004","2749","3726","0.552631578947368"
"25005","2757","3726","0.309210526315789"
"25011","2772","3726","0"
"25012","2780","3726","0"
"25013","2751","3726","0"
"25014","2778","3726","0.638157894736842"
"25015","2782","3726","0"
"25016","2786","3726","0"
"25017","2","3726","1"
"25018","6","3726","0.776315789473684"
"25019","2746","3754","0.144736842105263"
"25020","2751","3754","0.651315789473684"
"25021","2773","3754","0.296052631578947"
"25022","2741","3754","0.131578947368421"
"25023","2772","3754","0.559210526315789"
"25024","2710","3754","0.171052631578947"
"25025","2757","3754","0.131578947368421"
"25026","2778","3754","0.190789473684211"
"25027","2723","3790","1"
"25028","2767","3790","0.677631578947368"
"25029","2747","3790","1"
"25030","2729","3790","0.993421052631579"
"25031","2724","3790","0.171052631578947"
"25033","2759","3790","0.736513157894737"
"25034","2722","3790","1"
"25035","2752","3790","0.769736842105263"
"25036","2756","3790","1"
"25037","2749","3790","0.236842105263158"
"25039","2744","3790","0.605263157894737"
"25040","2784","3790","0.308881578947368"
"25041","2768","3790","1"
"25042","2713","3790","0.677631578947368"
"25043","2732","3790","0.703947368421053"
"25045","2755","3790","0.710197368421053"
"25047","2718","3790","1"
"25050","2736","3790","1"
"25051","2712","3790","0.815789473684211"
"25052","171","3790","1"
"25053","247","3790","1"
"25054","1065","3790","1"
"25055","552","3790","1"
"25056","202","3790","0.644407894736842"
"25057","150","3790","1"
"25058","130","3790","1"
"25059","367","3790","1"
"25060","1394","3790","1"
"25061","249","3790","1"
"25062","121","3790","1"
"25063","146","3790","1"
"25064","440","3790","1"
"25065","163","3790","1"
"25066","206","3790","1"
"25067","275","3790","1"
"25068","114","3790","0.605263157894737"
"25069","194","3790","0.717105263157895"
"25070","147","3790","0.763157894736842"
"25071","66","3790","1"
"25072","48","3790","1"
"25073","2745","3790","1"
"25074","2737","3790","1"
"25075","2785","313","0.565789473684211"
"25076","2745","313","0.684210526315789"
"25077","2757","313","0.467105263157895"
"25078","2784","313","0.467105263157895"
"25079","2749","313","0.519736842105263"
"25081","2731","313","0.519736842105263"
"25082","2729","119","0.651315789473684"
"25084","2755","119","1"
"25085","2783","2","0.0917763157894737"
"25086","2786","2","0.105263157894737"
"25088","2755","2","0.151315789473684"
"25090","2729","3794","0.624342105263158"
"25091","2718","3794","0.684210526315789"
"25092","130","3795","1"
"25093","2736","3797","0.776315789473684"
"25094","2768","3735","0.578618421052632"
"25095","2729","3800","0.749671052631579"
"25096","2717","3800","0.5"
"25097","2744","3800","0.684210526315789"
"25098","2713","3800","0.828947368421053"
"25099","2749","3800","0.519407894736842"
"25100","2718","3800","0.835526315789474"
"25101","2752","3800","0"
"25102","2724","3800","0.5"
"25103","2732","3800","0.381578947368421"
"25104","2792","3800","0.296052631578947"
"25105","2721","3800","0.5"
"25106","2781","3800","0"
"25108","2742","3800","0.151315789473684"
"25109","2748","3800","0.263157894736842"
"25110","2790","865","0.625"
"25111","2783","865","0.434210526315789"
"25112","2792","865","0.375"
"25113","2795","865","0.631578947368421"
"25114","2778","865","0.302631578947368"
"25115","2786","865","0.276315789473684"
"25116","2782","865","0.743421052631579"
"25117","2732","865","0.0328947368421053"
"25118","2780","865","0"
"25119","2784","865","0.611842105263158"
"25120","2785","865","0.341776315789474"
"25121","2794","865","0.157894736842105"
"25122","2773","865","0.0986842105263158"
"25123","2781","865","0"
"25124","2793","865","0.375"
"25125","2726","865","0.388157894736842"
"25126","32","865","0"
"25127","2775","865","0.414473684210526"
"25128","2740","865","0.335197368421053"
"25129","69","865","0.217105263157895"
"25130","2732","3804","0.229934210526316"
